year,ranking,origin_ranking,univ_title,country,QS_stars_rating,overall_score,academic_reputation,employer_reputation,faculty_student_ratio,citation_per_faculty,international_faculty,international_student
2012,274,274,Vienna University of Technology,Austria,0,40.58,43.6,52.7,26.6,56.6,89.7,24.1
2012,275,275,Technische Universit?t Darmstadt,Germany,0,40.39,30.4,66.2,48.5,59.9,66.1,26
2012,276,276,Universit?t Innsbruck,Austria,0,40.37,48.1,24.1,15.9,92.2,98.1,28.1
2012,277,277,Tokyo Medical and Dental University (TMDU),Japan,0,40.34,12.3,6.6,100,6.9,19.7,65.1
2012,278,278,Indian Institute of Technology Kanpur (IITK),India,0,40.32,44.1,50.6,28.2,1.5,1.1,57.2
2012,279,279,Universit?t Konstanz,Germany,0,40.31,42.4,29.7,48.6,56,39.8,27.3
2012,280,280,Hiroshima University,Japan,0,40.29,36.5,21.7,82.4,6.9,16.1,27.4
2012,281,281,Queensland University of Technology (QUT),Australia,5,40.21,44,65.6,21.9,85,59.8,20.1
2012,282,282,Simon Fraser University,Canada,0,40.11,37.3,34.1,11.9,95,64.4,55.1
2012,283,283,University of Hawai'i at Ma?oa,United States,0,40.09,25,1,58.5,56.5,51.2,62.5
2012,284,284,University of Technology Sydney,Australia,5,39.98,41.6,69.3,21.8,93.4,88.6,12.7
2012,285,285,National Yang Ming University,Taiwan,0,39.95,17.1,25.4,98.5,12.3,11.4,46.4
2012,286,286,Charles University in Prague,Czech Republic,0,39.87,51.5,36.6,43.1,13.6,47.8,17.6
2012,287,287,"National University of Ireland, Galway",Ireland,5,39.85,32.6,43.8,51.5,93.6,59.3,20.4
2012,288,288,Technische Universit?t Dresden,Germany,0,39.7,42.8,39.4,38.7,29.1,33.7,36.8
2012,289,289,Norwegian University of Science And Technology,Norway,0,39.67,37.8,29.8,46.4,61,29.6,36.8
2012,290,290,University of Massachusetts Amherst,United States,0,39.43,48,27.7,26.2,12.2,15,52.3
2012,291,291,North Carolina State University,United States,0,39.4,32.4,40.4,27.9,10.5,26.8,72.8
2012,292,292,Julius-Maximilians-Universit?t W?rzburg,Germany,0,39.34,26.2,17.1,51,35.6,16.7,69.7
2012,293,293,University of South Australia,Australia,5,39.26,38.3,49.9,36.3,100,75.8,12.5
2012,294,294,SOAS University of London,United Kingdom,0,39.14,39.1,26.5,49.4,99.8,100,2.9
2012,295,295,Kobe University,Japan,0,39.13,38.2,43.6,62.2,8.9,16.5,26.9
2012,296,296,Rensselaer Polytechnic Institute,United States,0,39.07,21.4,25.3,34.4,11.5,44.1,89.6
2012,297,297,Umea University,Sweden,0,39.01,32.8,18.4,51,69,6,48.5
2012,298,298,Universit? di Padova,Italy,0,38.99,53.5,30.3,17,3.7,11.1,50.1
2012,299,299,University of Victoria,Canada,0,38.93,30.6,28.9,14.6,91.3,27.5,72.7
2012,300,300,"Stony Brook University, State University of New York",United States,0,38.91,29.3,3.9,41.9,53.6,54.2,63.2
2012,301,301,?cole des Ponts ParisTech,France,0,38.9,17.6,51.3,100,30.9,76.7,4.8
2012,302,302,University of Eastern Finland,Finland,0,38.87,19.8,26.5,79.4,31.9,12.3,49.1
2012,303,303,"University of California, Riverside",United States,0,38.61,30,12.9,19.1,52.6,35.2,83.6
2012,304,304,University of Troms©ª The Arctic University of Norway,Norway,0,38.53,20.4,5.8,98.6,44.7,31.3,29.4
2012,305,305,Pontificia Universidad Cat?lica Argentina Santa Mar?a de los Buenos Aires (UCA),Argentina,0,38.52,48.2,58.8,56.6,0,28.2,1.2
2012,306,306=,Instituto Tecnol?gico y de Estudios Superiores de Monterrey,Mexico,5,38.51,41,74.9,52.1,34.8,29.7,2.9
2012,306,306=,University of Bordeaux,France,0,38.51,32,27.7,52.7,36,54.6,37.4
2012,308,308,Massey University,New Zealand,5,38.19,41.8,36.4,32.5,95.5,41,20.6
2012,309,309=,University of Jyv?skyl?,Finland,0,38.16,30,23.1,92.6,31.9,11.3,13.9
2012,309,309=,Tulane University,United States,0,38.16,19.3,21.5,66.2,23.4,33.8,59
2012,311,311,"University of California, Santa Cruz",United States,0,38.1,39.1,0,18.2,3.8,4.5,90.1
2012,312,312,Indian Institute of Technology Madras (IITM),India,0,38.09,40,73,30.9,2.1,1.2,40.3
2012,313,313,University at Buffalo SUNY,United States,0,38.06,29.9,8.2,18.7,9.2,68.3,86.4
2012,314,314,University of Pisa,Italy,4,37.84,52.7,27.4,7.7,12.7,10.4,54.7
2012,315,315,Universit? Paris Descartes,France,0,37.64,32.1,20.3,26.5,7.5,75.9,64.6
2012,316,316,Johannes Gutenberg Universit?t Mainz,Germany,0,37.58,37.4,18,13,34.6,39,70.8
2012,317,317,Wake Forest University,United States,0,37.36,5.5,0,99.7,13,15.9,67
2012,318,318,University of Southern Denmark,Denmark,0,37.28,25.8,27.5,57.3,49.4,61.2,34.2
2012,319,319,Iowa State University,United States,0,37.24,30.2,28.4,29.6,42.4,37.3,60.2
2012,320,320,Universit?t Leipzig,Germany,0,36.65,37,19.9,16.4,14.6,31.9,69.4
2012,321,321,University of Essex,United Kingdom,0,36.63,34,16.7,32.2,98.2,99.5,23.3
2012,322,322,Tokyo University of Science,Japan,0,36.3,40.5,27.5,6.7,0,2.5,77.6
2012,323,323,Taipei Medical University,Taiwan,0,36.28,28.9,23.5,47.9,30.5,17.5,50.1
2012,324,324=,Dublin City University,Ireland,0,35.97,23.8,62.9,41,86.1,64.2,20.4
2012,324,324=,Laval University,Canada,0,35.97,32.7,18.6,22.8,23.9,40.2,64.5
2012,326,326,Universiti Sains Malaysia (USM),Malaysia,0,35.9,52.5,29.7,28,26.3,53.1,10
2012,327,327=,Universidad Austral,Argentina,0,35.89,26.4,47.3,89.6,9.7,23.8,3.2
2012,327,327=,"City, University of London",United Kingdom,0,35.89,31.3,54.5,28.2,83.6,97.6,14.3
2012,329,329,Boston College,United States,0,35.84,32,39.1,30.1,91.2,54.1,27.4
2012,330,330,Arizona State University,United States,0,35.73,47.2,26.1,13.1,13.2,18.3,48.4
2012,331,331,Brunel University London,United Kingdom,0,35.62,25.2,47.6,24.1,94.6,87.7,32.4
2012,332,332,Brandeis University,United States,0,35.53,20.5,13.4,38,20.8,74.9,66.2
2012,333,333,Universidade Federal do Rio de Janeiro,Brazil,0,35.39,52.4,22.9,40.4,7.8,3.9,15.6
2012,334,334,King Abdulaziz University (KAU),Saudi Arabia,5,35.38,38.6,19.8,57.1,72.7,44.2,1.7
2012,335,335,Universidad de los Andes,Colombia,0,35.36,49.9,56.3,26.9,38.3,5.1,9.3
2012,336,336,"University of Rome ""Tor Vergata""",Italy,0,35.31,49.7,23,9.3,3.2,13.8,50.3
2012,337,337,Virginia Polytechnic Institute and State University,United States,0,35.2,37.5,40.2,34.1,25.8,21.9,33.1
2012,338,338,Ruhr-Universit?t Bochum,Germany,0,35.17,33.4,27.4,39.4,40.6,52.1,31
2012,339,339,George Washington University,United States,0,35.14,37.1,34.6,36.2,2.5,35.1,36.8
2012,340,340,Link?ping University,Sweden,0,35.03,34,36.6,38,38.4,10.6,36.8
2012,341,341,Ewha Womans University,South Korea,0,34.94,40.1,29.2,50,21.6,33.8,14.3
2012,342,342,Flinders University,Australia,0,34.8,27.7,24.8,67.1,13.8,63.9,17.9
2012,343,343,Universidad Carlos III de Madrid (UC3M),Spain,0,34.58,38.1,44.1,49.1,47.4,27,5.2
2012,344,344,Universit? Paris Dauphine,France,0,34.57,33.6,88.6,22.6,34.3,92.5,5.3
2012,345,345,Aston University,United Kingdom,5,34.52,21.3,65.5,24.5,94.4,93.9,23.9
2012,346,346=,Universit?t Bremen,Germany,0,34.46,37.8,22.9,43.6,20.5,39.6,24.9
2012,346,346=,Universit? Claude Bernard Lyon 1,France,0,34.46,38.7,28.9,27.2,10.1,41.1,38.7
2012,348,348,University of the Philippines,Philippines,0,34.45,49.2,63.2,37.3,1,2.7,2.3
2012,349,349,Indian Institute of Technology Kharagpur (IIT-KGP),India,0,34.43,34.6,42.3,32.7,0,1.1,47.1
2012,350,350,Universitat Polit?cnica de Catalunya,Spain,0,34.33,34,21.9,64.7,14.1,43.7,11.8
2012,351,351,Universit? Paul Sabatier Toulouse III,France,0,34.15,40,0,54.3,30.9,32.7,18.8
2012,352,352=,Aalborg University,Denmark,5,34.13,26.6,43.6,42.1,73.6,47.3,21.6
2012,352,352=,Bauman Moscow State Technical University,Russia,0,34.13,22.2,42.7,99.9,1,8.1,1
2012,354,354,Hankuk (Korea) University of Foreign Studies,South Korea,0,34.12,19.6,70.3,71,51,36.2,1.7
2012,355,355,University Duesseldorf,Germany,0,34.11,20,22.7,39.8,8.5,39.3,65.7
2012,356,356,Washington State University,United States,0,33.95,32,28,32.2,72.6,20.3,34.6
2012,357,357,University of Tasmania,Australia,0,33.75,27.7,27.4,38.3,51.9,87.8,24.7
2012,358,358,Universiti Teknologi Malaysia,Malaysia,0,33.65,34.1,29.7,58.7,17.1,72.1,2.5
2012,359,359,University of Navarra,Spain,0,33.64,22.2,35.3,60.1,27.5,51.1,24.7
2012,360,360,Universiti Putra Malaysia (UPM),Malaysia,0,33.62,41.4,29.3,50.4,17.4,40,4.2
2012,361,361,Xi¡¯an Jiaotong University,China,0,33.52,29.9,40.6,69.8,6.9,10.2,11.7
2012,362,362,James Cook University,Australia,0,33.49,21.7,23.4,30.4,93.8,50.4,44.2
2012,363,363,University of the Witwatersrand,South Africa,0,33.29,37.2,30.6,19.3,74.6,28.9,29.9
2012,364,364,Universit?t des Saarlandes,Germany,0,33.28,22.4,0,34.7,45.6,60.8,58.6
2012,365,365,Colorado State University,United States,0,33.22,24.7,36.8,11.9,6.4,9.7,80.7
2012,366,366,University of Connecticut,United States,0,33.14,20.5,20.3,31.5,59.3,18.2,62
2012,367,367,Moscow State Institute of International Relations (MGIMO University),Russia,3,33.03,16,32.3,98.4,7.3,56.4,1
2012,368,368,Griffith University,Australia,5,33.01,29.6,39.8,23.3,89.9,90.8,15.8
2012,369,369,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,0,32.99,24.3,17.7,99.3,15.3,6.9,1
2012,370,370,United Arab Emirates University,United Arab Emirates,0,32.96,29.1,23.8,35.9,100,87,10.4
2012,371,371,Novosibirsk State University,Russia,0,32.94,26.7,22.6,89.1,4.1,16.9,4
2012,372,372,Universit?t Regensburg,Germany,0,32.91,19.1,16.9,60.2,34.6,14.4,43.8
2012,373,373,Karl-Franzens-Universitaet Graz,Austria,0,32.87,40.2,18.1,16.2,59,32.8,34.1
2012,374,374,University of Waikato,New Zealand,5,32.84,28.8,36.9,27.2,96,81.6,14.9
2012,375,375,La Trobe University,Australia,0,32.78,35.6,26.8,21.6,83.9,77.1,15.8
2012,376,376,Universit?t Jena,Germany,0,32.62,29.1,17.1,42.6,17.9,18.4,43
2012,377,377,Ben Gurion University of The Negev,Israel,0,32.59,30.1,8.6,47.6,67.1,5.7,31
2012,378,378,Universit? Montpellier 2 Sciences et Techniques,France,0,32.5,26.9,3.1,43.8,17.1,44.2,46.4
2012,379,379,"Birkbeck, University of London",United Kingdom,0,32.49,35.4,15,20.1,92.5,32.3,31.2
2012,380,380,Bond University,Australia,5,32.43,11.9,43.5,63.7,86,93.8,6.3
2012,381,381=,Chiba University,Japan,0,32.13,24.7,9.4,66.1,6.8,18,32.6
2012,381,381=,Universidad Nacional de Colombia,Colombia,4,32.13,52.3,55.4,19.2,11.4,1.5,4.3
2012,383,383,University of Kent,United Kingdom,0,32.05,30.6,21.4,33.1,90.9,72.8,12.7
2012,384,384,Universit?t Bielefeld,Germany,0,32.02,36.3,28.9,19.5,13.7,23.2,42.7
2012,385,385=,University of Coimbra,Portugal,0,31.98,42.2,19.8,22,12.8,44.7,27.6
2012,385,385=,"University of Missouri, Columbia",United States,0,31.98,21.5,23.9,46.7,48.3,13.5,41.2
2012,387,387,The University of Georgia,United States,0,31.9,31.9,31.1,27.3,2.1,10.1,48.2
2012,388,388,Heriot-Watt University,United Kingdom,0,31.87,17.7,30.4,29.6,94.1,97.2,29.7
2012,389,389,University of Cincinnati,United States,0,31.8,16.7,19.6,46.3,20.7,16.1,58.7
2012,390,390,Al-Farabi Kazakh National University,Kazakhstan,0,31.72,25.7,20.4,84.4,24.6,14.9,1.1
2012,391,391,Sogang University,South Korea,0,31.64,33.3,32.9,53.6,20.2,24.7,8.7
2012,392,392,The American University in Cairo,Egypt,0,31.62,30.3,49.4,43.6,97.5,0,3.2
2012,393,393=,University of St.Gallen (HSG),Switzerland,0,31.49,17.2,85.8,18,99.5,98,11.2
2012,393,393=,University of Saskatchewan,Canada,0,31.49,21.9,43.4,38.9,26.1,45.4,33.6
2012,395,395,University of Tampere,Finland,0,31.44,27.1,27.2,53.3,21.5,8.6,27
2012,396,396=,"Universit? Lille 1, Sciences et Technologies",France,0,31.38,28.3,31.5,35.6,30.6,79.6,19.8
2012,396,396=,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,0,31.38,31.1,22.6,54.9,13.2,22.1,18.1
2012,398,398,University of Warsaw,Poland,0,31.35,45.4,39.4,32,8.3,7.1,8.8
2012,399,399,University of Bayreuth,Germany,0,31.33,0,0,51.3,41,20.5,28.8
2012,400,400,University of New Mexico,United States,0,31.32,23.7,13.6,44.3,8,12.4,51.4
2012,401- 450,401- 450,York University,Canada,0,31.22,40.9,50.3,17.5,45.3,15.4,14.9
2012,401- 450,401- 450,Universidade Nova de Lisboa,Portugal,0,31.09,0,0,42,36,35.3,16.5
2012,401- 450,401- 450,University of Manitoba,Canada,0,31.05,0,0,43.2,0,52.8,38.3
2012,401- 450,401- 450,University of Porto,Portugal,0,30.95,39.6,0,27.4,10.7,12.8,27.1
2012,401- 450,401- 450,Universit? degli Studi di Pavia,Italy,0,30.82,0,0,13.2,6.6,14.5,59.1
2012,401- 450,401- 450,University of Kansas,United States,0,30.68,0,0,55.3,17.5,25.7,33.3
2012,401- 450,401- 450,Universidade Federal de S?o Paulo,Brazil,0,30.51,0,0,54.4,11.4,2.9,38.4
2012,401- 450,401- 450,Jagiellonian University,Poland,0,30.5,0,0,48.5,5.7,9.5,8.9
2012,401- 450,401- 450,"The University of Tennessee, Knoxville",United States,0,30.48,0,0,44.1,13.8,10.4,54.2
2012,401- 450,401- 450,Tilburg University,Netherlands,0,30.36,0,41.3,25.5,79.6,28.4,20.9
2012,401- 450,401- 450,Universit? du Qu?bec,Canada,0,30.34,44.1,0,31.1,23.5,0,15
2012,401- 450,401- 450,University of Florence,Italy,0,30.33,44.5,0,20.2,7.6,16.4,31.4
2012,401- 450,401- 450,National Central University,Taiwan,0,30.32,0,0,47.1,21.2,12.9,30
2012,401- 450,401- 450,University of Guelph,Canada,5,30.26,0,0,15.6,53.6,17.3,48
2012,401- 450,401- 450,Gadjah Mada University,Indonesia,0,30.22,48.5,43.4,22.6,23,4.4,1.4
2012,401- 450,401- 450,Oxford Brookes University,United Kingdom,0,30.09,0,42.7,26.5,57.5,72.4,7.8
2012,401- 450,401- 450,Deakin University,Australia,5,30.01,0,37.4,14.9,72,81.7,17.3
2012,401- 450,401- 450,Pontificia Universidad Javeriana,Colombia,0,29.97,39.8,51.9,39,6.2,1.8,1.8
2012,401- 450,401- 450,Oregon State University,United States,0,29.94,0,0,40.4,24,24.9,43.6
2012,401- 450,401- 450,Universidad Nacional de La Plata (UNLP),Argentina,0,29.81,46.4,0,34.7,0,5.2,4.1
2012,401- 450,401- 450,University of Kentucky,United States,0,29.8,0,0,34,7.7,13.5,66.2
2012,401- 450,401- 450,"Goldsmiths, University of London",United Kingdom,0,29.76,0,0,18.4,83.1,85.7,7.8
2012,401- 450,401- 450,Philipps-Universit?t Marburg,Germany,0,29.7,0,0,37.8,36.1,38.7,36.7
2012,401- 450,401- 450,Stellenbosch University,South Africa,0,29.63,0,36.1,13.6,26.8,21.9,31.8
2012,401- 450,401- 450,Indian Institute of Technology Roorkee (IITR),India,0,29.61,0,37.5,37.7,0,0,40.7
2012,401- 450,401- 450,Tokyo Metropolitan University,Japan,0,29.59,0,0,22.4,10.2,7.1,67
2012,401- 450,401- 450,Renmin (People's) University of China,China,0,29.57,0,40.6,52.3,8.9,17.3,3
2012,401- 450,401- 450,University of Lorraine,France,0,29.53,0,0,56.4,21.3,44.9,10.7
2012,401- 450,401- 450,American University of Sharjah,United Arab Emirates,0,29.49,0,0,28.7,100,100,6.7
2012,401- 450,401- 450,Al-Imam Muhammed Ibn Saud Islamic University,Saudi Arabia,0,29.32,0,0,68.4,97.5,46.8,1
2012,401- 450,401- 450,Florida State University,United States,0,29.26,0,0,18.3,21.3,10.4,42.3
2012,401- 450,401- 450,Swansea University,United Kingdom,5,29.23,0,0,36.8,74.1,58.9,21.6
2012,401- 450,401- 450,Politecnico di Torino,Italy,0,29.21,0,54.8,9.5,3.3,49.3,24.1
2012,401- 450,401- 450,Sultan Qaboos University,Oman,0,29.21,0,0,72,98.8,3.3,3.6
2012,401- 450,401- 450,Universit? Panth?on-Assas (Paris 2),France,0,29.18,0,39.7,72.4,0,79.5,1.1
2012,401- 450,401- 450,Bilkent University,Turkey,0,29.11,0,0,42.6,60.7,5.3,10.7
2012,401- 450,401- 450,University of Delaware,United States,0,29.07,0,0,23.3,25.8,36.5,55.8
2012,401- 450,401- 450,National University of Sciences And Technology (NUST) Islamabad,Pakistan,0,29.04,0,0,75.6,4.5,4.4,2
2012,401- 450,401- 450,Universidad Polit?cnica de Val?ncia,Spain,0,29.03,0,0,47.5,9.2,16.3,11.9
2012,401- 450,401- 450,Harbin Institute of Technology,China,0,29.03,0,52.4,51,0,3.6,25.6
2012,401- 450,401- 450,University of Delhi,India,0,29.01,49.6,69.3,3.9,1.3,0,5.5
2012,401- 450,401- 450,International Islamic University Malaysia (IIUM),Malaysia,0,28.84,0,0,38.2,56.6,81.3,1.9
2012,401- 450,401- 450,University of Turin,Italy,0,28.81,0,0,10.3,4.3,17,44.2
2012,401- 450,401- 450,Leibniz Universit?t Hannover,Germany,0,28.77,0,0,6.4,12.4,44,43.8
2012,401- 450,401- 450,Illinois Institute of Technology,United States,0,28.56,0,0,37.5,22.3,99.9,26.2
2012,401- 450,401- 450,Pusan National University,South Korea,0,28.55,0,0,44.4,12.2,12.1,16
2012,401- 450,401- 450,Shanghai University,China,4,28.47,39.8,0,34.9,6.4,3.7,10.1
2012,401- 450,401- 450,Murdoch University,Australia,3,28.38,0,0,26.6,87,53.9,20.9
2012,401- 450,401- 450,Drexel University,United States,0,28.36,0,0,46.6,26.7,51.3,32.4
2012,401- 450,401- 450,Abo Akademi University,Finland,0,28.34,0,0,41.9,53.8,29.4,21.3
2012,451- 500,451- 500,University of Naples - Federico II,Italy,0,28.32,0,0,7,4,0,60.6
2012,451- 500,451- 500,Wuhan University,China,0,28.26,39.2,0,28.6,0,7.5,15.4
2012,451- 500,451- 500,National Sun Yat-sen University,Taiwan,0,28.19,0,0,24.7,16.4,7.7,40.5
2012,451- 500,451- 500,Universidad Nacional de C?rdoba - UNC,Argentina,0,28.12,52.1,0,13.4,0,3.3,3.9
2012,451- 500,451- 500,University of Nebraska-Lincoln,United States,0,28.1,0,0,29.2,15.6,26.5,38
2012,451- 500,451- 500,National Taiwan Normal University,Taiwan,0,27.94,0,0,40.4,7.8,18.2,8.7
2012,451- 500,451- 500,Yokohama City University,Japan,0,27.91,0,0,96.6,8.3,8.8,27.3
2012,451- 500,451- 500,University of Limerick,Ireland,5,27.74,0,49.9,26,93.8,27.6,12.8
2012,451- 500,451- 500,Nankai University,China,0,27.71,0,0,36.5,4.6,7.8,27.9
2012,451- 500,451- 500,Sun Yat-sen University,China,0,27.68,0,0,24.9,15.1,12.5,24.1
2012,451- 500,451- 500,Universitat de Valencia,Spain,0,27.65,0,0,22.3,2.4,15.6,22.2
2012,451- 500,451- 500,Okayama University,Japan,0,27.62,0,0,73.2,8.2,9.6,35.1
2012,451- 500,451- 500,Universidade Federal de Minas Gerais,Brazil,4,27.6,0,0,40.6,13,2.6,14.2
2012,451- 500,451- 500,Universidad de Antioquia,Colombia,0,27.52,0,0,45.4,3.4,1.4,2.9
2012,451- 500,451- 500,Northeastern University,United States,0,27.46,0,43.2,30,9.4,67.4,29.3
2012,451- 500,451- 500,Bangor University,United Kingdom,0,27.28,0,0,28.7,70.8,69.2,32.9
2012,451- 500,451- 500,Beijing Institute of Technology,China,0,27.28,0,61.9,42.7,8.3,3.9,11.5
2012,451- 500,451- 500,Dublin Institute of Technology,Ireland,0,27.27,0,0,52.8,45.5,73.5,4.2
2012,451- 500,451- 500,Universit?t Duisburg-Essen,Germany,0,27.26,0,0,28.8,31,53.7,34.4
2012,451- 500,451- 500,University of Crete,Greece,0,27.25,0,0,12.8,4.2,14.9,53.7
2012,451- 500,451- 500,Huazhong University of Science and Technology,China,0,27.24,0,45.4,63.2,2.1,3.5,9.9
2012,451- 500,451- 500,University of Oklahoma,United States,0,27.18,0,0,41.4,9.8,17,44.1
2012,451- 500,451- 500,Chang Gung University,Taiwan,0,27.1,0,0,46.3,3.8,1.3,67.9
2012,451- 500,451- 500,Ateneo de Manila University,Philippines,0,26.97,0,61.6,37.1,14.3,10.1,1.3
2012,451- 500,451- 500,Bandung Institute of Technology (ITB),Indonesia,0,26.9,43.3,41.9,22.8,0,2.8,2.1
2012,451- 500,451- 500,Universidade de Santiago de Compostela,Spain,0,26.85,0,0,18.6,0,10.3,41.3
2012,451- 500,451- 500,University of Alabama,United States,0,26.78,0,0,17.1,40.9,7.7,58
2012,451- 500,451- 500,Syracuse University,United States,0,26.77,0,0,29.7,17,58.7,24.7
2012,451- 500,451- 500,Aristotle University of Thessaloniki,Greece,0,26.69,38.5,0,8,2.1,15.8,26.5
2012,451- 500,451- 500,Universidad de Santiago de Chile (USACH),Chile,0,26.54,44.3,0,15.6,13.3,1.4,5.9
2012,451- 500,451- 500,Ural Federal University,Russia,0,26.47,0,0,98.6,2,5.1,1.6
2012,451- 500,451- 500,Tokyo University of Agriculture and Technology,Japan,0,26.38,0,0,36.6,12.7,19.4,41.3
2012,451- 500,451- 500,Universit? Montpellier 1,France,0,26.33,0,0,15.9,45.4,46.7,21.6
2012,451- 500,451- 500,Aberystwyth University,United Kingdom,0,26.3,0,0,30.6,75.2,57.4,19.3
2012,451- 500,451- 500,City University of New York,United States,0,26.22,43.1,0,23.5,10.8,0,5.1
2012,451- 500,451- 500,Xiamen University,China,0,26.19,0,0,31.7,10.2,4.9,12.1
2012,451- 500,451- 500,University of Salamanca,Spain,0,26.15,0,0,24.2,3.6,34.7,14.8
2012,451- 500,451- 500,Polit?cnica de Madrid,Spain,0,26.13,0,45,36.6,3.8,32.3,6.4
2012,451- 500,451- 500,"Rutgers - The State University of New Jersey, Newark",United States,0,26.12,0,0,33.8,28,21.1,13.3
2012,451- 500,451- 500,University of Trento,Italy,0,26.09,0,0,10.6,28.2,23.3,37.7
2012,451- 500,451- 500,University of Granada,Spain,0,26.08,0,0,14.1,6.8,22.9,16.6
2012,451- 500,451- 500,Johannes Kepler University Linz,Austria,0,26.01,0,0,16.2,74.7,29.3,20.1
2012,451- 500,451- 500,TU Dortmund University,Germany,0,25.99,0,0,23.6,19.7,33.3,21.5
2012,451- 500,451- 500,The Catholic University of Korea,South Korea,0,25.98,0,0,92.7,4.5,10.1,17.2
2012,451- 500,451- 500,Swinburne University of Technology,Australia,0,25.94,0,0,12.8,69.3,99.9,22.1
2012,451- 500,451- 500,University of Vermont,United States,0,25.93,0,0,59.9,7.2,6.2,49.5
2012,451- 500,451- 500,Universidad ORT Uruguay,Uruguay,0,25.88,0,0,96.1,17.8,4.5,1.3
2012,451- 500,451- 500,Universit? Cattolica del Sacro Cuore,Italy,0,25.87,0,0,36.3,27,16.4,18.3
2012,451- 500,451- 500,Tongji University,China,0,25.86,0,39.5,0,0,0,0
2012,451- 500,451- 500,Auckland University of Technology (AUT),New Zealand,4,25.86,0,49,0,0,50.7,0
2012,N/A,N/A,Ecole des Hautes Etudes en Sciences Sociales,null,null,NA,0,0,0,0,0,0
2012,N/A,N/A,Universidad Adolfo Ib??ez,null,null,NA,0,0,0,0,0,0
2012,601+,601+,Airlangga University,Indonesia,0,NA,0,0,0,0,0,0
2012,601+,601+,American University,United States,0,NA,0,0,0,0,0,0
2012,N/A,N/A,Universidad Cat?lica Andres Bello,null,null,NA,0,0,0,0,0,0
2012,601+,601+,Aoyama Gakuin University,Japan,0,NA,0,0,0,0,0,0
2012,N/A,N/A,Asia Pacific Management Institute,null,null,NA,0,0,0,0,0,0
2012,601+,601+,University of Arkansas,United States,0,NA,0,0,0,0,0,0
2012,551- 600,551- 600,National Technical University of Athens,Greece,0,NA,0,44.4,0,0,0,0
2012,501- 550,501- 550,National and Kapodistrian University of Athens,Greece,0,NA,0,0,0,0,0,40.7
